,,,,,,,
,,,,,,,
,,,,,,472,Kagugu
,,28,Kyaitoke,90,Rugaze,473,Ndama.
,,,,,,474,Kinshuli
,,,,,,475,Binoni
,,,,,,476,Rugaze 'A'
,,,,,,477,Rugaze 'B'
,,,,,,478,Kikagati
,,,,,,479,Ndayanjoju
,,,,,,480,Kyebyala
,,,,,,481,Mishasha
,,,,,,482,Kabwenge
,,,,91,Kyaitoke,483,Nyakabumba
,,,,,,484,Omwitoma
,,,,,,485,Bwemyanumi
,,,,,,486,Kyaitoke
,,,,,,487,Mashanje
,,,,,,488,Nyabulagala
,,,,,,489,Kitembe
,,,,,,490,Kinongo
,,,,,,491,Igoma
,,,,,,492,Kifuka.
,,,,,,493,Mutoju
,,,,,,494,Kitoboka
,,29,Rukoma,92,Rukoma,495,Kamogoro
,,,,,,496,Ruzila
,,,,,,497,Rukoma
,,,,,,498,Kyaibanda
,,,,,,499,Rukunya
,,,,,,500,Kembeba
,,,,93,Nsheshe,501,Kenkende
,,,,,,502,Karuhala
,,,,,,503,Kimoi
,,,,,,504,Rwenkorogo
,,,,,,505,Kebijumba
,,,,,,506,Kababinga
,,,,,,507,Karama
,,,,,,508,Kamkole
,,,,,,509,Kyangoye
,,,,94,Bituntu,510,Bituntu 'A'
,,,,,,511,Bituntu 'B'
,,,,,,512,Kakashule
,,,,,,513,Kyamarange
,,,,,,514,Nyaruhama
,,,,,,515,Kaironge
,,29,,94,,515,
3,Karagwe,1,Nyaishozi,1,Nyaishozi,1,Nyange
,,,,,,2,Nyaishozi
,,,,,,3,Nyabitoma
,,,,,,4,Rukoyoyo
,,,,,,5,Kilanda
,,,,,,6,Kigando
,,,,,,7,Nyakagera
,,,,,,8,Nyamiyaga
,,,,,,9,Kabugimbi
,,,,,,10,Rwakikoboko.
,,,,2,Nyakayanja,11,Nyakayanja
,,,,,,12,Omulwere
,,,,,,13,Mugaba
,,,,,,14,Kishanshamzi
,,,,,,15,Chakahaya
,,,,,,16,Nyamihingo
,,,,,,17,Kikoni
,,,,,,18,Katinde
,,,,,,19,Kaina
,,,,,,20,Kikungiri
,,,,3,Rukale,21,Kashuro
,,,,,,22,Nyakakiri
,,,,,,23,Charuchwele
,,,,,,24,Omukigemu
,,,,,,25,Omurwele
,,,,,,26,Kinyarugulu
,,,,,,27,Omukatojo
,,,,,,28,Omukarubunga
,,,,,,29,Omurusimbi
,,,,,,30,Rwanda.
,,2,Ihembe,4,Rubale,31,Kakumbo
,,,,,,32,Rugabo
,,,,,,33,Rubale
,,,,,,34,Karongo.
,,,,,,35,Kashabo
,,,,,,36,Chato
,,,,,,37,Rwankondo
,,,,,,38,Binoni
,,,,5,Ihembe  I,39,Kagango A
,,,,,,40,Kagango B
,,,,,,41,Katebuka.
,,,,,,42,Kibungo
,,,,,,43,Ahakagongo
,,,,,,44,Ahakikale
,,,,,,45,Nyakashozi
,,,,,,46,Ngaara
,,,,,,47,Kyeisheija
,,,,,,48,Omurukili
,,,,,,49,Omukihanga
,,,,,,50,Bushonga
,,,,,,51,Rwamairu
,,,,,,52,Bugara
,,,,6,Ihembe II,53,Kikanzi A
,,,,,,54,Kikanzi B
,,,,,,55,Kikanzi C
,,,,,,56, Ahakabale
,,,,,,57,Kigemu
,,,,,,58,Butare
,,,,,,59,Kibembe
,,,,,,60,Kashambi
,,,,,,61,Omukigando
,,,,,,62,Rwanda
,,,,7,Kibogoizi,63,Kibogoizi
,,,,,,64,Omukatojo
,,,,,,65,Chamboga
,,,,,,66,Changabukama
,,,,,,67,Bushoro
,,3,Rugu,8,Rugu,68,Buhenja
,,,,,,69,Rubale
,,,,,,70,Bukomoko
,,,,,,71,Kabwira
,,,,,,72,Chabuyebe
,,,,,,73,Rugu
,,,,,,74,Kiyanja
,,,,,,75,Nyakahanga
,,,,,,76,Nyakashasha
,,,,,,77,Mrema
,,,,,,78,Chaburoro
,,,,,,79,Nyachika
,,,,9,Ruhita,80,Chamengo. 
,,,,,,81,Mushasha 'A'
,,,,,,82,Kagege
,,,,,,83,Omurugogo
,,,,,,84,Rwibitembe
,,,,,,85,Omukashasha
,,,,,,86,Nyanga 'A'
,,,,,,87,Chenjubu
,,,,,,88,Kigasha
,,,,,,89,Karuzamba
,,,,,,90,Omukihongo
,,,,,,91,Nyanga 'B'
,,,,,,92,Omukimeya
,,,,,,93,Mililo
,,,,,,94,Mushasha 'B'
,,,,10,Kasheshe,95,Kasheshe
,,,,,,96,Kituntu
,,,,,,97,Katoju
,,,,,,98,Ruhanga
,,,,11,Misha,99,Misha
,,,,,,100,Nyakakiri
,,,,,,101,Nyakalalo
,,,,,,102,Kinyeifo
,,,,,,103,Nyachika
,,,,,,104,Rugabo
,,4,Nyakasimbi,12,Nyakasimbi,105,Kijumbula
,,,,,,106,Ruyonza
,,,,,,107,Rujoka
,,,,,,108,Chanyamisa
,,,,,,109,Nyakasimbi
,,,,,,110,Kilibata
,,,,13,Muungano,111,Nyamwala
,,,,,,112,Kamanungu
,,,,,,113,Kabale
,,,,,,114,Masheshe A
,,,,,,115,Masheshe B
,,,,14,Bujara,116,Omukihanga
,,,,,,117,Nyarutoke
,,,,,,118,Omukigando
,,,,,,119,Omurubale
,,,,,,120,Kakunyu
,,,,,,121,Nyamaiba
,,,,,,122,Omurwere
,,,,,,123,Chakuruha
,,,,,,124,Chanyarumata
,,,,,,125,Kaina
,,,,15,Kahanga,126,Kahanga A
,,,,,,127,Kahanga B
,,,,,,128,Butenga
,,,,,,129,Chikunyu
,,,,,,130,Nyakashasha
,,,,,,131,Nyarugamba
,,,,,,132,Kabujuma 'A'
,,,,,,133,Kabujuma 'B'
,,,,,,134,Omuruteme.
,,,,,,135,Nyakabila
,,,,,,136,Chamisingo
,,,,,,137,Kamaizi
,,,,,,138,Kayenje
,,5,Nyakakika,16,Nyakakika,139,Nyakakika
,,,,,,140,Ahakituntu
,,,,,,141,Ngomaibale
,,,,,,142,Omurushenyi
,,,,,,143,Kagugo
,,,,,,144,Charwehalanga
,,,,17,Kanywamagana,145,Kanywamagana
,,,,,,146,Ntobora
,,,,,,147,Bisheshe
,,,,,,148,Nyakagera
,,,,,,149,Mishenyi
,,,,,,150,Kakishuga 'A'
,,,,,,151,Kakishuga'B'
,,,,,,152,Kashuro
,,,,18,Kandegesho,153,Kandegesho
,,,,,,154,Omkikuraijo
,,,,,,155,Chanyange
,,,,,,156,Cheleta 
,,,,,,157,Kiziba
,,,,,,158,Ahakachwamba
,,,,,,159,Ahakambungu
,,,,,,160,Ahakakoto
,,,,19,Kaiho,161,Kaiho
,,,,,,162,Kitete
,,,,,,163,Rwensheke
,,,,,,164,Ahakitoma
,,,,,,165,Mutukula 
,,,,,,166,Rambikiriza
,,,,,,167,Karagwe
,,,,,,168,Rubonwangoma
,,6,Nyakabanga,20,Kayungu,169,Katabanga A
,,,,,,170,Katabanga B
,,,,,,171,Kayungu A
,,,,,,172,Kayungu B
,,,,,,173,Karugu B
,,,,,,174,Karugu A
,,,,,,175,Omulushenyi
,,,,,,176,Mtukula
,,,,,,177,Kitembe
,,,,,,178,Kiyango
,,,,21,Nyabweziga,179,Kagasha
,,,,,,180,Nyabweziga 'A'
,,,,,,181,Nyabweziga 'B'
,,,,,,182,Buzilayombo
,,,,,,183,Rwaharamba
,,,,22,Chabuhora,184,Nyarushwa
,,,,,,185,Nyakabanga
,,,,,,186,Omukihanga
,,,,,,187,Nyakatuntu
,,,,,,188,Nyakagera
,,,,,,189,Rwembilizi
,,,,,,190,Ntabile
,,,,,,191,Omukaliro 
,,,,,,192,Omurushenyi
,,,,,,193,Chamanyana
,,,,,,194,Mgorogoro
,,,,,,195,Chambogo
,,,,,,196,Omurubale 
,,,,23,Kanogo,197,Omumageyo
,,,,,,198,Rwakihigwa
,,,,,,199,Kanogo
,,,,,,200,Rutete
,,,,,,201,Rukola
,,,,,,202,Chanyamuromba
,,,,,,203,Kajunguti
,,7,Kibondo,24,Nyakaiga,204,Ntobora.
,,,,,,205,Nyakaiga A
,,,,,,206,Nyakaiga B
,,,,,,207,Kabindi A
,,,,,,208,Kabindi B
,,,,,,209,Lugando
,,,,,,210,Omukigando
,,,,,,211,Kayonza
,,,,,,212,Chabikoni
,,,,,,213,Kikonje
,,,,,,214,Kibira
,,,,,,215,Kishasha
,,,,,,216,Rugorogoro
,,,,,,217,Nyakirunda
,,,,25,Kibondo,218,Omukashorelo
,,,,,,219,Milanda
,,,,,,220,Kanyinya
,,,,,,221,Kanyarubandwa.
,,,,,,222,Kategire
,,,,,,223,Rwakibugu
,,,,,,224,Omukahanga
,,,,,,225,Kishamula
,,,,,,226,Chashunu
,,,,,,227,Nyakagera
,,,,,,228,Omukagando
,,,,,,229,Chabanoga
,,,,,,230,Nyamitoko
,,,,,,231,Omukisimbi
,,,,,,232,Kibondo
,,,,,,233,Omukashenyi
,,,,26,Kakuraijo,234,Kakuraijo A
,,,,,,235,Kakuraijo B
,,,,,,236,Kikaraza
,,,,,,237,Kabale
,,,,,,238,Bweyendezi
,,,,,,239,Rwaharamba
,,,,,,240,Omkalemela
,,,,,,241,Ombihongo
,,,,,,242,Ombiyenje 'A'
,,,,,,243,Ombiyenje 'B'
,,,,,,244,Lyamisika
,,,,,,245,Kagaga
,,,,,,246,Omukigando
,,,,,,247,Omukashenshelo
,,,,,,248,Omukengenyi
,,,,,,249,Omukameya
,,8,Bweranyange,27,Kijumbura,250,Kikonje
,,,,,,251,Kijumbura
,,,,,,252,Kashasha
,,,,,,253,Mujunju 
,,,,,,254,Kashebe
,,,,,,255,Bweranyange
,,,,,,256,Kazingaine
,,,,28,Bweranyange,257,Kameya
,,,,,,258,Kashekuro
,,,,,,259,Omukashambya.
,,,,,,260,Kikongora
,,,,,,261,Omukatukuru 
,,,,,,262,Kabezi
,,,,,,263,Nyabisigate
,,,,,,264,Kirungu
,,,,29,Chamchuzi,265,Chanyabaganga
,,,,,,266,Nyaruziba
,,,,,,267,Chamchuzi
,,,,,,268,Nyakashozi
,,,,,,269,Chamate
,,,,,,270,Omukituntu
,,,,,,271,Buragara
,,,,30,Muguruka,272,Kasharara
,,,,,,273,Kashanga
,,,,,,274,Kanyanga
,,,,,,275, Iremba
,,,,,,276,Rwizinga
,,,,,,277,Bitaraka
,,,,,,278,Muguruka 
,,9,Nyabiyonza,31,Ahakishaka,279,Ahakishaka
,,,,,,280,Rukanja
,,,,,,281,Ahakisharara
,,,,,,282,Nyarutuntu 
,,,,,,283,Nyarurundi
,,,,32,Nyakashenyi,284,Kakiliba
,,,,,,285,Nyakashenyi
,,,,,,286,Kibare
,,,,,,287,Nshami
,,,,,,288,Omubuchika
,,,,33,Nyabiyonza,289,Nyabiyonza
,,,,,,290,Kafuro
,,,,,,291,Ruhama
,,,,,,292,Nyakanoni
,,,,34,Chabalisa,293,Chabalisa
,,,,,,294,Nkora
,,,,,,295,Bumbuye
,,,,,,296,Kamunyegezi
,,,,,,297,Kagaga
,,,,,,298,Nyachigando
,,,,35,Bukangara,299,Bukangara
,,,,,,300,Bweyendezi
,,,,,,301,Ngoma
,,,,,,302,Rwebichunchu
,,,,,,303,Bishenge
,,,,,,304,Omkikalira
,,10,Kamagambo,36,Kamagambo,305,Kamagambo
,,,,,,306,Chamugimba
,,,,,,307,Rwenkorongo
,,,,,,308,Chahi
,,,,,,309,Kibingo
,,,,,,310,Kabare
,,,,,,311,Rwamulinda
,,,,,,312,Kangarubingo
,,,,,,313,Bweyendezi
,,,,37,Ahamurama,314,Mishenyi
,,,,,,315,Ahamulama
,,,,,,316,Igombe
,,,,,,317,Chamatonya
,,,,,,318,Kazirankanda
,,,,38,Kafunjo,319,Kafunjo
,,,,,,320,Kajunju
,,,,,,321,Bushecha
,,,,,,322,Kifola
,,,,,,323,Kichwamba
,,,,,,324,Kilegete
,,,,,,325,Chamajumba
,,,,,,326,Ihema
,,,,,,327,Omukajijii
,,11,Kiruruma,39,Nyakagoyagoye,328,Nyakagoyagoye A
,,,,,,329,Nyakagoyagoye B
,,,,,,330,Rwemigogo
,,,,,,331,Ahakahama
,,,,40,Nyamieli,332,Kibisha
,,,,,,333,Nyamieli 'A'
,,,,,,334,Nyamitoko 'A'
,,,,,,335,Nyamieli 'B'
,,,,,,336,Nyamitoko 'B'
,,,,,,337,Rwamkongora
,,,,41,Kiruruma,338,Kiruruma 
,,,,,,339,Nyabushohera
,,,,,,340,Kyakalamba 
,,,,,,341,Ruhama
,,,,,,342,Rwemigogo
,,,,42,Biyungu,343,Biyungu
,,,,,,344,Kabashumba
,,,,,,345,Rwamulinda
,,,,,,346,Rwakikolokozi
,,,,,,347,Nyambale
,,12,Igurwa,43,Igurwa,348,Omubitoma
,,,,,,349,Kanyarugabo
,,,,,,350,Kyakaganda
,,,,,,351,Nyakashozi
,,,,,,352,Nyabilongo
,,,,,,353,Ishelelo
,,,,,,354,Omububale
,,,,,,355,Chabundanga
,,,,,,356,Kimbugu
,,,,44,Bwera,357,Omukishanje
,,,,,,358,Kamato
,,,,,,359,Kamkwenda
,,,,,,360,Omurutuntu
,,,,,,361,Kabale
,,,,,,362,Byalugaju
,,,,,,363,Chamasheko
,,,,,,364,Bukiro
,,,,45,Kigarama,365,Omukigando
,,,,,,366,Kizinga Kati
,,,,,,367,Omukisheka
,,,,,,368,Omukituntu
,,,,,,369,Rwanshe
,,,,,,370,Kabigimbwa
,,,,,,371,Omukitandaigwa
,,,,,,372,Omukakoma
,,,,,,373,Kankoto 'A'
,,,,,,374,Kankoto 'B'
,,,,,,375,Kankoto 'C'
,,,,,,376,Mishandamo
,,,,,,377,Rushenyi
,,,,,,378,Kitoma
,,,,,,379,Omukayenje
,,13,Kanoni,46,Kibona,380,Omurukiri
,,,,,,381,Omukasimbe
,,,,,,382,Ruhoko 'B'
,,,,,,383,Nyamiyaga
,,,,,,384,Katamobwa 'A'
,,,,47,Kanoni,385,Omukilama
,,,,,,386,Omurushambya
,,,,,,387,Kanoni
,,,,,,388,Bukabara
,,,,,,389,Kishekuro
,,,,,,390,Karungu
,,,,48,Nyakahita,391,Kabahula
,,,,,,392,Kabuli
,,,,,,393,Omukigongo
,,,,,,394,Bulama
,,,,,,395,Nyakahita
,,,,49,Rwambaizi,396,Rwambaizi
,,,,,,397,Kanyamwanja
,,,,,,398,Omurwele
,,,,,,399,Rwakilo
,,,,,,400,Kanamila
,,14,Kihanga,50,Kibwera,401,Rwabitembe A
,,,,,,402,Rwabitembe B
,,,,,,403,Kamukomezi
,,,,,,404,Mabira
,,,,,,405,Kibwera
,,,,,,406,Kasharara
,,,,,,407,Ngwero
,,,,51,Mshabaiguru,408,Katojo
,,,,,,409,Mshabaiguru
,,,,,,410,Rutunguru
,,,,,,411,Kachwankwanzi
,,,,,,412,Bubale
,,,,52,Katanda,413,Mkurwa
,,,,,,414,Kagarama
,,,,,,415,Kabarongo
,,,,,,416,Kyabayanda
,,,,,,417,Chaburondo
,,,,,,418,Nyamashenge
,,,,,,419,Kishegeshe 'A'
,,,,,,420,Kishegeshe 'B'
,,,,,,421,Chabigere
,,,,,,422,Omurukoyoyo
,,,,,,423,Katanda
,,,,,,424,Omukitembe
,,,,,,425,Nyamihira
,,,,53,Kihanga,426,Nyaruhama
,,,,,,427,Munyanya
,,,,,,428,Ahakagulukilo
,,,,,,429,Kihanga
,,,,,,430,Nkoma
,,,,,,431,Bugerelo
,,,,,,432,Mshasha
,,,,,,433,Maguge
,,,,,,434,Omurukoyoyo
,,,,54,Mulamba,435,Kalamba
,,,,,,436,Busheruka
,,,,,,437, Mulamba
,,,,,,438,Nyamizi
,,,,,,439,Omukalama
,,,,,,440,Ibanganyuma
,,,,,,441,Akameya
,,,,55,Kishoju,442,Nyarutunga
,,,,,,443,Ahakashashabo
,,,,,,444,Kimiza
,,,,,,445,Nyamanoro
,,,,,,446,Kishojo 'B'
,,,,,,447,Kishojo 'A'
,,,,,,448,Sinza
,,,,,,449,Mlimani
,,,,,,450,Miembeni
,,,,,,451,Karela
,,,,,,452,Kakukuru
,,,,,,453,Kishoju Senta
,,,,,,454,Mabale
,,,,,,455,Omumbuga
,,,,,,456,Nyarwele
,,,,,,457,Kaimukiro
,,15,Chanika,56,Runyaga,458,Runyaga A
,,,,,,459,Runyaga B
,,,,,,460,Masheshe
,,,,,,461,Kayoro
,,,,57,Ruzinga,462,Kakiro A
,,,,,,463,Kakiro B
,,,,,,464,Ruzinga
,,,,,,465,Mchuba A
,,,,,,466,"Mchuba B,"
,,,,,,467,Rwabasoga
,,,,58,Chanika,468,Ngando
,,,,,,469,Binengo
,,,,,,470,Busecha
,,,,,,471,Rusharazi
,,,,,,472,Chaibumba
,,,,,,473,Buriguru
,,,,,,474,Chanika
,,,,59,Omulurama,475,Rwakahimbo
,,,,,,476,Nyakasusa
,,,,,,477,Runyobwa
,,,,,,478,Omulurama
,,,,,,479,Bweyaja
,,,,60,Kahundwe,480,Champesha
,,,,,,481,Rulalo
,,,,,,482,Nyakakika
,,,,,,483,Rutobotobo
,,,,,,484,Kakole
,,,,,,485,Kahundwe
,,,,,,486,Rufuka
,,,,61,Ruhanya,487,Mushasha
,,,,,,488,Ruhanya A
,,,,,,489,Ruhanya B
,,,,,,490,Kikorongo 
,,,,,,491,Rwachibombo
,,,,,,492,Omukaishokayo
,,,,,,493,Chanyamhoze
,,16,Kituntu,62,Katwe,494,Nyakaina
,,,,,,495,Kalala
,,,,,,496,Katwe 'A'
,,,,,,497,Katwe 'B'
,,,,,,498,Matongo
,,,,,,499,Chakagoro
,,,,,,500,Nyakigongo 'A'
,,,,,,501,Nyakigongo 'B'
,,,,63,Kituntu,502,Kituntu
,,,,,,503,Ruzinga
,,,,,,504,Nyaruhanga
,,,,,,505,Nyakashozi
,,,,,,506,Kinyinya
,,,,64,Katembe,507,Katembe A
,,,,,,508,Katembe B
,,,,,,509,Rushe A
,,,,,,510,Rushe B
,,,,,,511,Kibugu
,,,,,,512,Bikiri
,,17,Ndama,65,Nyabwegira,513,Lukaka
,,,,,,514,Nyakasambya
,,,,,,515,Kilifunjo 'B'
,,,,,,516,Kilifunjo 'A'
,,,,,,517,Nyabwegira 'B'
,,,,,,518,Nyabwegira 'A'
,,,,,,519,Nyarubale
,,,,,,520,Rwaitundu
,,,,66,Kagutu,521,Mugutu A
,,,,,,522,Mugutu B
,,,,,,523,Kagando A
,,,,,,524,Kagando B
,,,,,,525,Omukashashabo
,,,,,,526,Kagutu A
,,,,,,527,Kagutu B
,,,,,,528,Omukataba
,,18,Rugera,67,Rugera,529,Kanshao
,,,,,,530,Kigemu
,,,,,,531,Kanyabyemera
,,,,,,532,Nyakabingo
,,,,,,533,Kagule
,,,,,,534,Rwakiloma
,,,,,,535,Kikurura
,,,,68,Nyarugando,536,Kiraguju
,,,,,,537,Nkiro
,,,,,,538,Nyarugando
,,,,,,539,Omukiseno
,,,,,,540,Chabujune
,,,,69,Omukakajinja,541,Omukakajinja
,,,,,,542,Katwe
,,,,,,543,Chamalele
,,,,,,544,Nyakatoke
,,,,,,545,Kamuzinzi
,,19,Chonyonyo,70,Rukole,546,Kasharazi
,,,,,,547,Omukikoma
,,,,,,548,Bitali
,,,,,,549,Omukitare
,,,,,,550,Ahakagongo
,,,,,,551,Nyakagera
,,,,,,552,Kalalo
,,,,,,553,Kigarama
,,,,71,Chonyonyo,554,Chonyonyo A
,,,,,,555,Chonyonyo B
,,,,,,556,Chonyonyo 'C'
,,,,,,557,Kabulala A
,,,,,,558,Karushaja
,,,,,,559,Kigando
,,,,72,Rulalo,560,Rulalo
,,,,,,561,Omukasoni
,,,,,,562,Bwera A
,,,,,,563,Bwera B
,,,,,,564,Kabulala B
,,,,73,Omukimeya,565,Masheshe 
,,,,,,566,Omukimeya
,,,,,,567,Chelima
,,20,Nyakahanga,74,Rwandaro,568,Rushanje
,,,,,,569,Rwandaro
,,,,,,570,Rwamkinya
,,,,,,571,Chamyaga
,,,,,,572,Omukibilizi
,,,,,,573,Kitumbi
,,,,,,574,Rwamugondo
,,,,75,Bisheshe,575,Chamugisha
,,,,,,576,Bisheshe
,,,,,,577,Omukashasha
,,,,,,578,Katoma
,,,,,,579,Rwanda
,,,,,,580,Rubingo
,,,,,,581,Nyamabale
,,,,,,582,Nyakasheshe
,,,,,,583,Mato
,,,,,,584,Karehe
,,,,76,Omurusimbi,585,Omukikunyu
,,,,,,586,Omurusimbi
,,,,,,587,Nyakaro
,,,,,,588,Bigoro
,,,,,,589,Chamatembwe
,,,,77,Kashanda,590,Nyabyondo
,,,,,,591,Rwensheke
,,,,,,592,Chelima
,,,Mamlaka ya  Mji Mdogo Kayanga,,,,
,,21,Kayanga,,,593,Bomani
,,,,,,594,Rwambale
,,,,,,595,Kagururu
,,,,,,596,Miti
,,,,,,597,Katoma-Ruzinga
,,,,,,598,Omugakorongo
,,,,,,599,Ndama
,,22,Bugene,,,600,Omurushaka 
,,,,,,601,Bugene 
,,,,,,602,Ruzinga 
,,,,,,603,Lukajange 
,,,,,,604,Chagati 
,,,,,,605,Kishao
,,,,,,606,Bujuruga 
,,,,,,607,Nyakahanga
,,,,,,608,Irundu
,,,,,,609,Karundu
,,23,Ihanda,,,610,Ihanda 
,,,,,,611,Kyerunga
,,,,,,612,Rwenjonjo
,,23,,77,,612,
4, Kyerwa,1,Murongo,1,Murongo,1,Omukagando 
,,,,,,2,Murongo
,,,,,,3,Kaishunga
,,,,,,4,Rwamatete
,,,,,,5,Mikinga
,,,,,,6,Nyakabira
,,,,,,7,Mabare
,,,,2,Masheshe,8,Masheshe
,,,,,,9,Rwamitima
,,,,,,10,Rwemigoye
,,,,,,11,Kishuro
,,,,,,12,Rwamilinga
,,,,,,13,Rubilizi
,,,,,,14,Isyoro
,,,,,,15,Kabisika
,,,,,,16,Kagoye
,,,,,,17,Bushega
,,,,3,Rwabikagate,18,Rwabikagate
,,,,,,19,Bisika
,,,,,,20,Rweibamba
,,,,,,21,Kampande
,,,,,,22,Kishanda
,,,,,,23,Chamulaile
,,,,,,24,Omukachili
,,,,,,25,Kigando
,,,,,,26,Winchira
,,,,,,27,Kabingo
,,2,Kibingo,4,Kihinda,28,Rwamutungu
,,,,,,29,Kihinda
,,,,,,30,Charuchumisi
,,,,,,31,Kome
,,,,,,32,Rukoyoyo
,,,,,,33,Kabusili
,,,,5,Rwenkende,34,Rwenkende
,,,,,,35,Rwabunuka
,,,,,,36,Kabukoko
,,,,6,Rugasha,37,Rugasha
,,,,,,38,Chankuba
,,,,,,39,Rushasha
,,,,,,40,Kigoye
,,,,7,Kibingo,41,Rwabugulirwe
,,,,,,42,Rushongora
,,,,,,43,Omukasoni
,,,,,,44,Nyabihala
,,,,,,45,Kibingo
,,,,,,46,Nyabuhiringitwa
,,3,Bugomora,8,Nyakatera,47,Nyakatera
,,,,,,48,Nyandama
,,,,,,49,Rulongo A
,,,,,,50,Rulongo B
,,,,,,51,Omukayanja
,,,,9,Nyamiyaga,52,Rwabwere
,,,,,,53,Rukili
,,,,,,54,Omukitoma
,,,,,,55,Kakili
,,,,,,56,Rwenshama
,,,,,,57,Nyamiaga 
,,,,,,58,Omukagongo
,,,,,,59,Rubale
,,,,10,Kagu,60,Kasese
,,,,,,61,Omukiyonza
,,,,,,62,Omukanyansi
,,,,,,63,Omukaliro
,,,,,,64,Kagu
,,,,11,Magoma,65,Keiji
,,,,,,66,Magoma
,,,,,,67,Kakole
,,,,,,68,Kahinga
,,4,Kibare,12,Kijumbura,69,Kijumbura
,,,,,,70,Ishozi
,,,,,,71,Kataba
,,,,,,72,Omubitoma
,,,,,,73,Kibwera
,,,,,,74,Kitaba 
,,,,,,75,Nyakatabe
,,,,,,76,Rwengwe
,,,,13,Kibare,77,Kakoma
,,,,,,78,Kikokwa
,,,,,,79,Kibare
,,,,,,80,Nyakashenyi
,,,,,,81,Omukigaigo
,,,,,,82,Rwensheshe
,,,,14,Kigorogoro,83,Omugengabo
,,,,,,84,Kigorogoro
,,,,,,85,Bumbe
,,,,,,86,Kibanda
,,,,,,87,Kajumilo
,,,,15,Kishanda,88,Kishanda A
,,,,,,89,Kishanda B
,,,,,,90,Rwanjale
,,,,,,91,Nyakihama
,,,,16,Rulama,92,Rulama
,,,,,,93,Omukagoye
,,,,,,94,Rwabishunga
,,5,Kaisho,17,Kaisho,95,Kigarama
,,,,,,96,Rwagabo
,,,,,,97,Kyabwojo A
,,,,,,98,Kyabwojo B
,,,,,,99,Charuhuza
,,,,,,100,Nyakanyasi A
,,,,,,101,Nyakanyasi B
,,,,,,102,Kitembe
,,,,,,103,Omukigando
,,,,,,104,Nyarwanga
,,,,,,105,Chanyamuhirika
,,,,18,Rwamashaju,106,Rwamashaju
,,,,,,107,Kagorogoro
,,,,,,108,Rwambale
,,,,,,109,Kitundu A
,,,,,,110,Kitundu B
,,,,19,Nyabishenge,111,Chanyamilima
,,,,,,112,Kamwilu
,,,,,,113,Nyabishenge
,,,,,,114,Omukataba
,,,,,,115,Kaihwo
,,,,,,116,Rujende
,,,,,,117,Nyakajwenge
,,,,,,118,Omungando
,,,,,,119,Omukatinde
,,,,,,120,Rwengoha
,,,,,,121,Kahire
,,,,20,Chababara,122,Rwakiniha
,,,,,,123,Bwaira
,,,,,,124,Chababara
,,,,,,125,Mtakuja
,,,,,,126,Omukitaba
,,6,Rutunguru,21,Rutunguru,127,Chabinombe
,,,,,,128,Rutunguru
,,,,,,129,Njara
,,,,,,130,Rwaminyanya
,,,,,,131,Chempisi
,,,,,,132,Chabakazi
,,,,,,133,Kayanga
,,,,,,134,Kibanda
,,,,,,135,Rwenyanga
,,,,22,Kilela,136,Kisima
,,,,,,137,Rugarama
,,,,,,138,Chakatanga
,,,,,,139,Nyarutojo
,,,,,,140,Omukitojo
,,,,,,141,Omumabale
,,,,,,142,Mbale
,,,,,,143,Kitoma
,,,,23,Nyakakoni,144,Matyazo
,,,,,,145,Amerika
,,,,,,146,Kibaza
,,,,,,147,Kakiri
,,,,24,Rwensinga,148,Omukashenyi
,,,,,,149,Kabare
,,,,,,150,Lyamikunga
,,,,,,151,Kibisho
,,,,,,152,Omukarongo
,,,,,,153,Nyamabale
,,,,,,154,Rwabachacha
,,,,,,155,Karwijage
,,,,25,Rwensheshe,156,Kagaaga
,,,,,,157,Rwensheshe
,,,,,,158,Ibare
,,,,,,159,Mukonomule
,,,,,,160,Rwenyanga
,,,,,,161,Rwenkula
,,,,,,162,Chamabati
,,7,Isingiro,26,Karukwanzi A,163,Isingiro Hospitali
,,,,,,164,Kigaga A
,,,,,,165,Isingiro station
,,,,,,166,Omundeba
,,,,,,167,Isingiro/ Ishaka
,,,,,,168,Mweyanjale A
,,,,,,169,Mweyanjale B
,,,,,,170,Mweyanjale C
,,,,27,Karukwanzi B,171,Kakamba A
,,,,,,172,Kakamba B
,,,,,,173,Milambi A
,,,,,,174,Milambi B
,,,,,,175,Kigaga B
,,,,,,176,Kalenge
,,,,,,177,Kijeru
,,,,28,Katera,178,Katera station
,,,,,,179,Kizigu
,,,,,,180,Rushasha
,,,,,,181,Rwamakukuru
,,,,,,182,Chakalili
,,,,,,183,Rugarama
,,,,,,184,Mitoma
,,,,,,185,Kahurura
,,,,29,Kaitambuzi,186,Kaitambuzi
,,,,,,187,Kafuro
,,,,,,188,Kibirizi
,,,,,,189,Bihembe
,,,,,,190,Nyakabwera
,,,,,,191,Kaibare
,,,,30,Ishaka,192,Kitwe
,,,,,,193,Omukigano
,,,,,,194,Rwenyana
,,,,,,195,Rwoga
,,,,,,196,Kahera
,,,,,,197,Miyenzi
,,,,,,198,Milambi
,,,,,,199,Ruvumela
,,,,,,200,Kivukoni
,,,,,,201,Mlimani
,,,,,,202,Ihanika
,,,,31,Kihanga,203,Kamachwele
,,,,,,204,Kijalwe
,,,,,,205,Nshozi
