Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,,,,,114,Mrore 
,,,,,,115,Centre
,,,,,,116,Kukema
,,,,,,117,Burungu
,,,,22,Busekera,118,Mchirongo
,,,,,,119,Mkanyenye
,,,,,,120,Mtiro
,,,,,,121,Nyabigoma
,,,,23,Buira ,122,Mwikonda
,,,,,,123,Chibui
,,,,,,124,Mang'ombe
,,,,,,125,Mwisiba
,,,,24,Buraga,126,Musokwa
,,,,,,127,Magharibi
,,,,,,128,Mikoroshoni
,,,,,,129,Butege
,,,,,,130,Kurugee
,,,,,,131,Buraga Mwaloni
,,8,Makojo,25,Makojo ,132,Senta
,,,,,,133,Kamtimba
,,,,,,134,Kang'endo
,,,,,,135,Kurujare
,,,,,,136,Kati
,,,,,,137,Kurutanga
,,,,26,Chitare,138,Bung'oma
,,,,,,139,Kunyirwa
,,,,,,140,Mwikoko
,,,,,,141,Mwigobe
,,,,,,142,Kasia
,,,,,,143,Kumsima
,,,,27,Chimati,144,Kurwama
,,,,,,145,Butege
,,,,,,146,Kurutanga
,,,,,,147,Mwiringa
,,,,,,148,Bukarakamba
,,,,,,149,Kukaranda
,,9,Tegeruka,28,Tegeruka,150,Kabugongwa
,,,,,,151,Mang'ara
,,,,,,152,Nyaminya
,,,,,,153,Gulio
,,,,,,154,Bugura
,,,,,,155,Kumtua
,,,,29,Mayani,156,Zahanati
,,,,,,157,Gulio
,,,,,,158,Mbage
,,,,,,159,Machinjioni
,,,,,,160,Nyarufunjo
,,,,,,161,Kukikukwe
,,,,30,Kataryo,162,Senta
,,,,,,163,Kwigumu
,,,,,,164,Nyasaenge
,,,,,,165,Kumsege
,,,,,,166,Kisamambogo
,,,,,,167,Mlimani
,,10,Bugwema,31,Masinono,168,Masinono A
,,,,,,169,Masinono B
,,,,,,170,Jitirola
,,,,,,171,Kinyang'erere
,,,,32,Kinyang'erere ,172,Wachele
,,,,,,173,Nyasahenge
,,,,,,174,Kinyang'erere
,,,,33,Bugwema,175,Kagera
,,,,,,176,Kasenyi
,,,,,,177,Mwiyero 
,,,,,,178,Sora
,,,,,,179,Ziwani
,,,,,,180,Rwamasisi
,,,,34,Muhoji,181,Butiama
,,,,,,182,Bugwema
,,,,,,183,Ntengeri
,,,,,,184,Zanzibar
,,,,,,185,Masanjabuka
,,,,,,186,Kyabarimi
,,,,,,187,Ikoma
,,11,Kiriba,35,Bwai Kwitururu,188,Kwitururu
,,,,,,189,Mwikale
,,,,,,190,Busumi
,,,,,,191,Mrugee
,,,,,,192,Miembeni
,,,,,,193,Kati
,,,,,,194,Chamasejo
,,,,,,195,Chanyauru
,,,,,,196,Bushora
,,,,,,197,Kumrere
,,,,36,Bwai Kumsoma,198,Bukoko
,,,,,,199,Eseme
,,,,,,200,Bondeni
,,,,,,201,Buja
,,,,,,202,Paris
,,,,,,203,Busikwa
,,,,,,204,Mchito
,,,,,,205,Kagongo
,,,,37,Kiriba,206,Kati
,,,,,,207,Songambele
,,,,,,208,Kubuingi
,,,,,,209,Nyakato
,,,,,,210,Nyakabui
,,,,,,211,Kumboi
,,12,Murangi,38,Murangi,212,Senta
,,,,,,213,Hospitali
,,,,,,214,Nyarufu 
,,,,,,215,Nyamagana
,,,,,,216,Mnadani
,,,,39,Lyasembe,217,Mkunjirwa
,,,,,,218,Magharibi
,,,,,,219,Rwangundu
,,,,,,220,Kati
,,,,,,221,Mwembeni
,,13,Musanja,40,Musanja,222,Gomora
,,,,,,223,Kaaraga
,,,,,,224,Kukema
,,,,41,Nyabaengere ,225,Kairo
,,,,,,226,Kamujela
,,,,,,227,Nyabaengere
,,,,,,228,Chakaroso
,,,,42,Mabuimerafuru,229,Miembeni
,,,,,,230,Nyang'omago
,,,,,,231,Nyarufu
,,,,,,232,Mwigasiku
,,,,,,233,Kati
,,,,,,234,Mwitinini
,,14,Bukima ,43,Bukima ,235,Senta
,,,,,,236,Sokoni
,,,,,,237,Nyambaje
,,,,,,238,Stooni
,,,,,,239,Bukima
,,,,,,240,Shuleni
,,,,,,241,Majita
,,,,,,242,Zahanati
,,,,,,243,Nyamagana
,,,,44,Butata ,244,Shuleni
,,,,,,245,Kuchikerege
,,,,,,246,Mmatongo
,,,,,,247,Bugere
,,,,,,248,Kanyago
,,,,,,249,Kurugongo
,,,,45,Kastam,250,Kastam
,,,,,,251,Kwisanju
,,,,,,252,Nyegugu
,,,,,,253,Kumulele
,,15,Rusoli ,46,Buanga,254,Rwamatoke
,,,,,,255,Kusenyi
,,,,,,256,Chabukai
,,,,,,257,Nyasembe
,,,,,,258,Nyabulungi
,,,,,,259,Chirugwe
,,,,,,260,Nyasaungu
,,,,,,261,Rwanyago
,,,,,,262,Nyang'omago
,,,,47,Kwikerege,263,Rusoli
,,,,,,264,Kwikerege
,,,,,,265,Busaule
,,,,,,266,Sokoine
,,,,48,Rusoli ,267,Bwenda
,,,,,,268,Chakaleba
,,,,,,269,Nyamribwa
,,,,,,270,Chinyebui
,,,,,,271,Rusoli
,,,,,,272,Rusoli Kati
,,16,Busambara,49,Kwikuba,273,Kwikuba
,,,,,,274,Nyamembe
,,,,,,275,Nyabiwiwi
,,,,50,Maneke,276,Stooni
,,,,,,277,Msikiti
,,,,,,278,Nyakato
,,,,,,279,Nyamakomago
,,,,,,280,Shuleni
,,,,,,281,Songambele
,,,,,,282,Mtakuja
,,,,,,283,Maneke Kati
,,,,51,Mwiringo,284,Makoko
,,,,,,285,Ziwa 
,,,,,,286,Mtakuja
,,,,,,287,Kamakunja
,,,,,,288,Mang'ombe
,,,,,,289,Kati
,,17,Bulinga,52,Bulinga,290,Kumsima
,,,,,,291,Kuchima
,,,,,,292,Nyabugoro
,,,,,,293,Busigu
,,,,,,294,Kamunage
,,,,53,Bujaga,295,Murugee
,,,,,,296,Museka
,,,,,,297,Bujaga
,,,,,,298,Kurugongo
,,,,54,Busungu,299,Ryanjugu
,,,,,,300,Butabare
,,,,,,301,Kagera
,,18,Ifulifu ,55,Kabegi ,302,Kabegi
,,,,,,303,Erangara
,,,,,,304,Nyang'oma
,,,,,,305,Senta
,,,,,,306,Binyago
,,,,56,Nyasaungu ,307,Rwasoga 
,,,,,,308,Nyakuru 
,,,,,,309,Nyasaungu
,,,,,,310,Nyamaheri
,,,,,,311,Maswa
,,,,57,Kiemba,312,Ifulifu
,,,,,,313,Bukuyu
,,,,,,314,Nyamiti
,,,,,,315,Murunyigo
,,,,,,316,Kiemba kati
,,,,,,317,Kimilambasa
,,,,,,318,Seka
,,19,Etaro,58,Rukuba ,319,Mionyo
,,,,,,320,Makari
,,,,,,321,Kinyanjoi
,,,,,,322,Seng'enge
,,,,59,Etaro ,323,Nyantira
,,,,,,324,Masimbi
,,,,,,325,Nyabigugu
,,,,,,326,Mkirago
,,,,,,327,Kurukangara
,,,,,,328,Kati
,,,,60,Mmahare,329,Sailon
,,,,,,330,Musurura
,,,,,,331,Mwilangi
,,,,,,332,Ryamugune
,,,,,,333,Foresti
,,,,61,Busamba,334,Egenge
,,,,,,335,Nyamawa
,,,,,,336,Nyamkuru
,,,,,,337,Matumbi
,,20,Nyegina,62,Mkirira,338,Kurumuri
,,,,,,339,Nyegina
,,,,,,340,Nyamilama
,,,,,,341,Mungori
,,,,,,342,Murutongo
,,,,,,343,Ryangara
,,,,,,344,Ryamugune
,,,,63,Nyegina,345,Seka
,,,,,,346,Buramba
,,,,,,347,Nyantira
,,,,,,348,Nyegina kati
,,,,,,349,Musalaba
,,,,,,350,Nyamagera
,,,,64,Kurukerege,351,Stoo
,,,,,,352,Rwesabanu
,,,,,,353,Esira
,,,,,,354,Kitomira
,,21, Nyakatende,65,Nyakatende,355,Seka
,,,,,,356,Kumserere
,,,,,,357,Nyakatende
,,,,,,358,Gatundu
,,,,,,359,Busuna
,,,,,,360,Nyakato
,,,,66,Kigera,361,Kati
,,,,,,362,Etuma
,,,,,,363,Ekungu
,,,,,,364,Mwiryanyo
,,,,,,365,Kusenyi
,,,,67,Kakisheri ,366,Songambele
,,,,,,367,Nyasatu 
,,,,,,368,Ekondo
,,,,,,369,Kakisheri
,,,,68,Kamuguruki,370,Kamuguruki
,,,,,,371,Nyanjunjume
,,,,,,372,Mtakuja
,,,,,,373,Nyarubamba
,,,,,,374,Kiunda
,,21,,68,,374,
4,Serengeti,1,Ikoma ,1,Robanda,1,Senta
,,,,,,2,Buraranyota
,,,,,,3,Machengere
,,,,,,4,Mereshi
,,,,,,5,Nyamara
,,,,,,6,Momorogoro
,,,,2,Park Nyigoti,7,Maruru
,,,,,,8,Park A
,,,,,,9,Park B
,,,,,,10,Manchira
,,2,Natta,3,Natta- Mbiso ,11,Majengo
,,,,,,12,Mabebonda
,,,,,,13,Mambaswe
,,,,,,14,Mchang’oro
,,,,,,15,Bugerera
,,,,4,Motukeri,16,Bigo
,,,,,,17,Mageriga
,,,,,,18,King’we
,,,,,,19,Mbugani
,,,,5,Kono,20,Shuleni
,,,,,,21,Manawa 
,,,,,,22,Makoroboi
,,,,6,Makundusi,23,Makundusi
,,,,,,24,Nyakitono
,,,,,,25,Nyarugusu
,,3,Kyambahi,7,Nyinchoka,26,Stooni
,,,,,,27,Songambele
,,,,,,28,Manyago
,,,,8,Nyanungu,29,Nyanungu
,,,,,,30,Nyabirama
,,,,,,31,Nyambaro
,,,,9,Bokore ,32,Bokore 
,,,,,,33,Nyigoti 
,,,,,,34,Maruru 
,,4,Issenye,10,Nyiberekera,35,Stooni
,,,,,,36,Madukani
,,,,,,37,Mariwa
,,,,,,38,Mtakuja
,,,,,,39,Mawasiliano
,,,,,,40,Mtukula
,,,,11,Nyamisingisi,41,Mtakuja
,,,,,,42,Shuleni
,,,,,,43,Mwinyoshi
,,,,,,44,Kyawihuki 
,,5,Nagusi ,12,Singisi,45,Hurera
,,,,,,46,Senta ndogo
,,,,,,47,Nyarugusu
,,,,,,48,Stooni
,,,,13,Iharara,49,Nagusi
,,,,,,50,Nyamisisi
,,,,,,51,Kyewasubugu
,,,,,,52,Muhachi
,,6,Rigicha,14,Rigicha ,53,Mkono wa tembo
,,,,,,54,Nyanderema
,,,,,,55,Stooni
,,,,,,56,Kyamabohe
,,,,,,57,Itarikong'u
,,,,,,58,Mpakani
,,,,15,Nyankomogo,59,Bungoma
,,,,,,60,Sokoni
,,,,,,61,Zanzibar
,,,,,,62,Mwambani
,,,,,,63,Isasa
,,,,,,64,Kongo
,,,,16,Kitembere,65,Mtukula
,,,,,,66,Shuleni
,,,,,,67,Nyabisagi
,,,,,,68,Ngayani
,,,,,,69,Mabatini
,,,,,,70,Biafra
,,,,17,Wagete,71,Mabatini
,,,,,,72,Majengo
,,,,,,73,Bondeni
,,,,,,74,Ngayani
,,,,,,75,Mwanamota
,,7,Rung’abure,18,Rung’abure,76,Nyamemba
,,,,,,77,Machoka
,,,,,,78,Kwanina
,,,,,,79,Rukubo
,,,,,,80,Nyarokongo
,,,,,,81,Kerogera
,,,,,,82,Mnazi mmoja
,,,,,,83,Senta Kati
,,,,19,Gesarya,84,Nyamasisi
,,,,,,85,Kogekerege
,,,,,,86,Senta 
,,,,,,87,Gesarya
,,,,,,88,Nyamerama
,,,,,,89,Getarungu
,,,,20,Nyamerama,90,Nyamerama
,,,,,,91,Gokemange
,,,,,,92,Kunungu
,,,,,,93,Buhomba
,,8,Kebanchabancha,21,Kebanchabancha,94,Getenga
,,,,,,95,Nyarokongo
,,,,,,96,Remrungu
,,,,,,97,Madukani
,,,,22,Musati,98,Musati Senta 
,,,,,,99,Muchuri
,,,,,,100,Masangura
,,,,,,101,Nyarokongo
,,,,,,102,Mulishosangai
,,,,,,103,Salama
,,,,23,Sogoti,104,Manyuni
,,,,,,105,Kohewa
,,,,,,106,Kemaronge
,,,,,,107,Mriba
,,9,Ring’wani,24,Kenyana,108,Kenyana B
,,,,,,109,Muchuri
,,,,,,110,Mokehogo
,,,,25,Ring’wani,111,Maruru
,,,,,,112,Mchebe
,,,,,,113,Magange
,,,,26,Nyamitita,114,Nyamitita
,,,,,,115,Kebuse
,,,,,,116,Gibasuka
,,,,,,117,Nyantare
,,,,,,118,Buchora
,,10,Magange,27,Masinki,119,Senta
,,,,,,120,Kwinyanki
,,,,,,121,Nyansarari
,,,,,,122,Nyabosongo
,,,,28,Remung’orori,123,Bikairi
,,,,,,124,Kwigari
,,,,,,125,Nkongore
,,,,,,126,Kobaga
,,,,,,127,Nyabochegeche
,,,,29,Magange,128,Magange
,,,,,,129,Wasigwe
,,,,,,130,Kirabari
,,,,,,131,Masanchawa
,,11,Nyambureti,30, Nyambureti,132,Nyamitembe
,,,,,,133,Nyamisingisi
,,,,,,134,Nyambureti
,,,,31,Gusuhi,135,Terema
,,,,,,136,Kenyamiga
,,,,,,137,Nyakeregeni
,,,,,,138,Kemakoyo
,,,,,,139,Mgendasirori
,,,,,,140,Maganana
,,,,32,Maburi,141,Nyakerurumo
,,,,,,142,Kikara
,,,,,,143,Moningori
,,,,33, Kerukerege,144,Senta
,,,,,,145,Butanga
,,,,,,146,Kemarosereta
,,,,,,147,Mwihohero
,,,,,,148,Gerombe
,,,,34,Monuna,149,Ndibamateba
,,,,,,150,Monuna 
,,,,,,151,Nyagatwa
,,,,,,152,Byasuma
,,12,Nyamatare,35,Nyamatare,153,Kemgesi
,,,,,,154,Sang’anga
,,,,,,155,Nyirongo
,,,,36,Kemgesi,156,Kemgongo ‘A’
,,,,,,157,Kemgongo ‘B’
,,,,,,158,Inyentero
,,,,,,159,Makondose
,,13,Mosongo,37,Kenokwe,160,Nyamerama
,,,,,,161,Nyisense
,,,,,,162,Nyabirore
,,,,,,163,Gosebe
,,,,,,164,Kenokwe
,,,,38,Mosongo,165,Songambele
,,,,,,166,Manawa
,,,,,,167,Shuleni
,,,,,,168,Komoko
,,,,,,169,Ndibamateba
,,,,,,170,Nyiburuta
,,,,,,171,Shagihero
,,,,39,Nyamatoke,172,Kang’usa
,,,,,,173,Mwigari
,,,,,,174,Kemeri
,,,,,,175,Nyamoso
,,,,,,176,Nyamagongo
,,14,Nyansurura,40,Nyansurura,177,Mto Mara
,,,,,,178,Matanka
,,,,,,179,Nyabichine
,,,,41,Marasomoche,180,Bumunyo 
,,,,,,181,Nyambengo
,,,,,,182,Kobogwe
,,,,,,183,Nyabichune
,,,,42,Getarungu,184,Kitarungu
,,,,,,185,Nyahende
,,,,,,186,Nyamihuru
,,,,43, Merenga,187,Songa
,,,,,,188,Mafyeko
,,,,,,189,Nyamieri
,,,,,,190,Senta
,,,,,,191,Kivukoni
,,,,,,192,Nyamihuru
,,15, Kenyamonta ,44, Nyagasense,193,Tahuru
,,,,,,194,Magatini
,,,,,,195,Kibaoni
,,,,,,196,Kemagambo
,,,,,,197,Bomwemwe
,,,,,,198,Gosi
,,,,45, Kenyamonta,199,Nyabochegeche
,,,,,,200,Kenyamonta kati
,,,,,,201,Nkongore
,,,,,,202,Bitere
,,,,,,203,Geteba
,,,,46,Hekwe,204,Kubitere A
,,,,,,205,Bugiranchoke
,,,,,,206,Kemresi
,,,,47,Mesaga,207,Nyanungu
,,,,,,208,Matutu
,,,,,,209,Nyankongo
,,,,,,210,Senta
,,,,,,211,Kinyariri
,,,,48,Magatini,212,Kemairi
,,,,,,213,Kubitere B
,,,,,,214,Nyamakarakara
,,16,Busawe,49,Gantamome,215,Nyabihore
,,,,,,216,Muhare
,,,,50,Busawe,217,Gonsoro
,,,,,,218,Nyambunano
,,,,,,219,Kebunyi
,,,,51,Nyamihuru,220,Nyamehuru
,,,,,,221,Remase
,,17,Majimoto,52,Majimoto,222,Senta
,,,,,,223,Nyamono
,,,,,,224,Nyirongori
,,,,,,225,Nyamerogoro
,,,,,,226,Nyagachare
,,,,,,227,Nyamotomwe
,,,,53,Nyamakobiti,228,Kitarahota ‘A’
,,,,,,229,Kitarahota ‘B’
,,,,,,230,Mikoma
,,,,,,231,Gabande
,,,,,,232,Nyamaitagi
,,,,,,233,Kebosi
,,,,54,Iseresere,234,Sengo
,,,,,,235,Besurura
,,,,,,236,Getenga
,,18,Kisaka,55,Buchanchari,237,Genteme
,,,,,,238,Masurura
,,,,,,239,Ganga
,,,,56,Marembota,240,Kumakwe
,,,,,,241,Nyamuma
,,,,,,242,Ikoma
,,,,57,Nyansurumunti,243,Kobitimo
,,,,,,244,Kobiroga
,,,,,,245,Machegechege
,,,,58,Borenga,246,Ntimaro
,,,,,,247,Byasuma
,,,,,,248,Chanchate
,,,,,,249,Kobesisi
,,,,59,Nyiboko,250,Mkuyuni
,,,,,,251,Kisumu
,,,,,,252,Mtakuja
,,,,,,253,Senta
,,,,,,254,Kenyigabo
,,19,Manchira,60,Rwamchanga,255,Kilimo A
,,,,,,256,Kilimo B
,,,,,,257,Nyansirori
,,,,,,258,Maendeleo
,,,,61,Kazi,259,Kazi
,,,,,,260,Manchira
,,,,,,261,Majengo
,,,,62,Miseke,262,Majengo
,,,,,,263,Senta
,,,,,,264,Ntamio
,,,,,,265,Matumaini
,,,,,,266,Biafra
,,,,,,267,Kazaroho
,,,,,,268,Miserere
,,,,63,Bwitengi,269,Nyambori
,,,,,,270,Nyasho
,,,,,,271,Mtakuja
,,,,,,272,Mewala
,,,,,,273,Majengo
,,,,,,274,Senta
,,20,Nyamoko,64,Kwitete,275,Kwitete
,,,,,,276,Getagasembe
,,,,,,277,Mifugo
,,,,,,278,Kwirambo
,,,,,,279,Nyamakendo
,,,,,,280,Nyangwe
,,,,65,Itununu,281,Kichongo
,,,,,,282,Butiama
,,,,,,283,Manyata
,,,,,,284,Mulimani
,,,,66, Masangura,285,Masangura Senta
,,,,,,286,Butiama B
,,21,Sedeco,67, Bonchugu ,287,Kwirengo
,,,,,,288,Kwirambo
,,,,,,289,Kubiha
,,,,,,290,Chabisi 
,,,,,,291,Komeka
,,,,68,Mbirikiri,292,Shuleni
,,,,,,293,Senta
,,,,,,294,Ikorongo
,,,,69,Bisarara,295,Chinato
,,,,,,296,Korambo
,,,,,,297,Shauri 
,,,,,,298,Senta
,,,,,,299,Rogoro
,,,,70,Nyamburi ,300,Saliganda
,,,,,,301,Mahembu
,,,,,,302,Kyabakari
,,,,,,303,Buchegera
,,22,Mbalibali,71,Koreri,304,Senta
,,,,,,305,Kisiwani
,,,,,,306,Biafra
,,,,72,Mbalibali,307,Senta
,,,,,,308,Nyaisiba
,,,,,,309,Mkono wa Mara
,,,,,,310,Zahanati
,,,,,,311,Kemakemba
,,,,73,Gwikongo,312,Nyamirama
,,,,,,313,Kenyagitimo
,,,,,,314,Senta
,,,,74,Kitunguruma,315,Gokyonyo
,,,,,,316,Kowale
,,,,,,317,Tobora
,,,,,,318,Kitunguruma
,,,,75,Tamkeri,319,Masebe
,,,,,,320,Senta
,,,,,,321,Nyangoto
,,23,Machochwe,76,Machochwe,322,Maguha
,,,,,,323,Jerumani
,,,,,,324,Nyangoso
,,,,,,325,Gichongo
,,,,,,326,Mturyo
,,,,,,327,Mabatini
,,,,77,Nyamakendo,328,Gwitembe
,,,,,,329,Nyamiturumwa
,,,,,,330,Kerenero
,,,,,,331,Busaboka
,,,,78,Manyata,332,Mgongo wa tembo
,,,,,,333,Nyamiri
,,,,,,334,Amani
,,,,,,335,Nyamongwe
,,,Mamlaka ya Mji Mdogo Mugumu,,,,
,,24, Mugumu,,,336,MCU
,,,,,,337,NHC
,,,,,,338,Sedeco
,,,,,,339,Stendi Mpya
,,25,  Stendi kuu,,,340,Bomani
,,,,,,341,Chamoto
,,,,,,342,Kyabakari
,,26,Geitasamo,,,343,Kerenero
,,,,,,344,Nyamoko
,,,,,,345,Nyamerama
,,27,Matare,,,346,Kegonga
,,,,,,347,Manyunyi
,,,,,,348,Kanisani
,,28,Kisangura,,,349,Kisangura
,,,,,,350,Kibeyo
,,,,,,351,Kebosongo
,,29, Morotonga,,,352,Seronga 
,,,,,,353,Mtukula
,,,,,,354,Romakendo
,,30,Uwanja wa Ndege,,,355,Burunga
,,,,,,356,Kyambahi
,,,,,,357,Ngarawani
,,,,,,358,Maruru
,,30,,78,,358,
5,Rorya,1,Komuge,1,Komuge,1,Irindibwa
,,,,,,2,Manyarwe
,,,,,,3,Isamo
,,,,,,4,Ngereri
,,,,,,5,Mwisense
,,,,,,6,Mlimani
,,,,,,7,Songambele
,,,,2,Kyamwame,8,Galilaya
,,,,,,9,Nkongore
,,,,,,10,Mjini Kati
,,,,,,11,Mtakuja
,,,,,,12,Kyabuganga
,,,,3,Irienyi,13,Motete
,,,,,,14,Ntoroko
,,,,,,15,Ititwe
,,,,,,16,Kyanshogu
,,,,,,17,Nyakatende
,,,,,,18,Maregeri
,,,,4,Kuruya,19,Shuleni 
,,,,,,20,Senta
,,,,,,21,Kirumi
,,,,,,22,Mbatamo
,,,,,,23,Songambele
,,,,,,24,Kyebu
,,2,Kisumwa,5,Nyanchabakenye,25,Buhemba
,,,,,,26,Gusuhi
,,,,,,27,Kyabaroti
,,,,,,28,Koromore
,,,,,,29,Nyankomogo
,,,,,,30,Kyabunyonyi
,,,,,,31,Bugoti
,,,,,,32,Samo
,,,,,,33,Kyebe
,,,,6,Nyanjagi,34,Nyangoso 
,,,,,,35,Shuleni 
,,,,,,36,Kosasi
,,,,,,37,Mkuyuni
,,,,,,38,Nyamahe
,,,,7,Kisumwa,39,Kisumwa
,,,,,,40,Kyamugire
,,,,,,41,Byashushe
,,,,,,42,Kyabunyonyi
,,,,,,43,Senta
,,,,,,44,Mwisyaga
,,,,,,45,Tingirime
,,,,,,46,Kitongo
,,,,8,Kwibuse,47,Bossi
,,,,,,48,Kisogoti
,,,,,,49,Kwibuse 
,,,,,,50,Nyangabi
,,,,,,51,Kukona
,,,,,,52,Nyabirima
,,,,9,Marasibora,53,Kamba
,,,,,,54,Mlimani
,,,,,,55,Senta
,,,,,,56,Karama
,,,,,,57,Kyang'era
,,,,,,58,Isuti
,,,,,,59,Rengo
,,3,Kyang'ombe,10,Nyihara,60,Nyamiri
,,,,,,61,Kivukoni
,,,,,,62,Nyarukarabwe
,,,,,,63,Nyang'ore
,,,,,,64,Kwisense
,,,,11,Ruhu,65,Senta
,,,,,,66,Kitahiro
,,,,,,67,Msasani
,,,,,,68,Mlimani
,,,,,,69,Shule
,,,,12,Muhundwe,70,Keng'enyi 
,,,,,,71,Muhundwe Kati
,,,,,,72,Nyamuma
,,,,,,73,Korokerege
,,,,,,74,Mohemwe
,,4,Baraki,13,Bitiryo,75,Musoma 
,,,,,,76,Gwabakari
,,,,,,77,Majengo
,,,,,,78,Mtakuja
,,,,,,79,Nyahongo
,,,,14,Kyanyamsana,80,Kyanyamsana
,,,,,,81,Kwitanka
,,,,,,82,Nyamome
,,,,,,83,Kubitambe
,,,,,,84,Mwisota
,,,,15,Baraki,85,Mji Mwema
,,,,,,86,Kigoma
,,,,,,87,Nyansona
,,,,,,88,Baraki
,,,,,,89,Songambele
,,,,,,90,Bomani
,,5,Nyamunga,16,Kibuyi,91,Nyabisonga
,,,,,,92,Nyamunga
,,,,,,93,Kwihagi
,,,,17,Mkengwa,94,Bugarika
,,,,,,95,Ngonche
,,,,,,96,Butunda
,,,,,,97,Kihunda
,,,,,,98,Kyehumbe
,,,,18,Kinesi,99,Kweroma
,,,,,,100,Kwitonyi
,,,,,,101,Nyirako
,,,,,,102,Mwisori
,,,,,,103,Kyamahashe
,,,,,,104,Mwigutu
,,,,19,Isango,105,Nyasoko 
,,,,,,106,Isango
,,,,,,107,Ryakotore
,,,,,,108,Uzunguni
,,6,Mirare,20,Ryagoro,109,Mlimani
,,,,,,110,Obuya
,,,,,,111,Senta
,,,,,,112,Saro
,,,,21,Ingri Juu,113,Kyaembwe
,,,,,,114,Iringo
,,,,,,115,Nyauke Road
,,,,,,116,Lambo Road
,,,,,,117,Mwembeni
,,,,22,Malongo,118,Nyamware
,,,,,,119,Makongeni
,,,,,,120,Mabatini
,,,,,,121,Machawa
,,,,23,Sudi,122,Serebe
,,,,,,123,Nyariwo
,,,,,,124,Luora
,,,,,,125,Dago
,,,,,,126,Siruka
,,,,,,127,Afya
,,,,,,128,Kariakoo
,,,,,,129,Senta
,,,,,,130,Bukoba
,,7,Bukwe,24,Nyasoro,131,Mabatini
,,,,,,132,Kibinyongo
,,,,,,133,Mariwa
,,,,,,134,Magina
,,,,,,135,Chuchuri
,,,,,,136,Nyamagina
,,,,,,137,Nyasoro Kati
,,,,,,138,Nyamengere
,,,,25,Buganjo,139,Alara
,,,,,,140,Masurura
,,,,,,141,Kongo
,,,,,,142,Luanda
,,,,,,143,Senye
,,,,,,144,Nyawita
,,,,,,145,Nyahongo
,,,,,,146,Kotwo
,,,,26,Mika,147,Begi
,,,,,,148,Nyariobo
,,,,,,149,Bukwe
,,,,,,150,Nyangoto
,,,,,,151,Oringa
,,8,Koryo,27,Nyanduga,152,Tenki 
,,,,,,153,Senta
,,,,,,154,Kobondo
,,,,,,155,Ng'ope
,,,,,,156,Kati
,,,,,,157,Masangura
,,,,,,158,Mirare
,,,,28,Mang'ore,159,Mang'ore 
,,,,,,160,Mangla
,,,,29,Utegi,161,Senta 'B'
,,,,,,162,Kichuthi
,,,,30,Majengo,163,Nyarongi 
,,,,,,164,Kiwandani
,,,,,,165,Begi
,,,,,,166,Senta 'A'
,,9,Ikoma,31,Ikoma,167,Nyanthacho
,,,,,,168,Loliondo
,,,,,,169,Nyamuhunda
,,,,,,170,Koborya
,,,,,,171,Nyamongo
,,,,,,172,Kibiso
,,,,,,173,Bwawani
,,,,,,174,Ondoche
,,,,32,Kogaja,175,Nyamatho
,,,,,,176,Nyamiri
,,,,,,177,Luanda
,,,,,,178,Genge
,,,,,,179,Shuleni
,,,,,,180,Madukani
,,,,,,181,Sogoronyi
,,,,,,182,Hamis
,,,,,,183,Makongeni
,,,,33,Nyamasanda,184,Nyakenge
,,,,,,185,Nyamasanda chini
,,,,,,186,Nyamasanda juu
,,,,,,187,senta
,,,,,,188,Makongeni
,,,,,,189,Chaboke
,,,,,,190,Rody
,,,,,,191,Madukani
,,10,Goribe,34,Panyakoo,192,Maumau
,,,,,,193,Makongeni
,,,,,,194,Nyadur
,,,,,,195,Mabatini
,,,,,,196,Songambele
,,,,,,197,Soroneta
,,,,,,198,Mauwe
,,,,35,Tatwe,199,Senta
,,,,,,200,Nyanjogu
,,,,,,201,Sang'ombe
,,,,,,202,Kisana
,,,,,,203,Rabour
,,,,,,204,Sori
,,,,,,205,Zahanati
,,,,,,206,Bunyama
,,,,36,Nyamusi,207,Ryamage
,,,,,,208,Majengo
,,,,,,209,Mariwa
,,,,,,210,Lwanda
,,,,,,211,Nyamusi
,,11,Roche,37,Roche,212,Darajani
,,,,,,213,Ratia
,,,,,,214,Mikoroshoni
,,,,,,215,Migeko
,,,,,,216,Ogose
,,,,,,217,Nyataya
,,,,,,218,Obargagi
,,,,38,Osiri,219,Opasi
,,,,,,220,Rabolo 
,,,,,,221,Mabatini
,,,,,,222,Lorbimbe
,,,,39,Ngo'pe,223,Senta
,,,,,,224,Bondo
,,,,,,225,Radienya
,,,,,,226,Okuoro
,,,,,,227,Luore
,,12,Kitembe,40,Kitembe,228,Owila
,,,,,,229,Midamba
,,,,,,230,Misri
,,,,,,231,Sirebe
,,,,41,Nyambogo,232,Nyambogo S/M
,,,,,,233,Wang'elong'o
,,,,,,234,Otochogo
,,,,,,235,Dagopa
,,,,,,236,Kituo Senta
,,,,42,Sakawa,237,Kisuge
,,,,,,238,Tobwe 
,,,,,,239,Charya
,,,,,,240,Agak 
,,,,,,241,Mauwe
,,,,,,242,Luanda Simbiri
,,,,,,243,Makongeni
,,,,,,244,Mariwa
,,13,Nyathorogo,43,Omuga,245,Wamocha 
,,,,,,246,Mawego
,,,,,,247,Ahero
,,,,,,248,Ombassa
,,,,,,249,Nyonyang
