Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,29,Bondeni,,,386,"Bondeni ""A"""
,,,,,,387,"Bondeni ""B"""
,,,,,,388,Mikumi
,,,,,,389,Kapwili Kati
,,,,,,390,Kapwili Kaskazini
,,,,,,391,Kapwili Kusini
,,,,,,392,Ngorongoro
,,30,Ikimba,,,393,Kilasilo
,,,,,,394,Mbako
,,,,,,395,Ibungu
,,,,,,396,Lubele
,,31,Itope,,,397,Kandete
,,,,,,398,Kikusya
,,,,,,399,Itope
,,32,Ibanda,,,400,Mbyasyo
,,,,,,401,Kajwisya
,,,,,,402,"Sama ""A"""
,,,,,,403,"Sama ""B"""
,,,,,,404,"Ikambi ""A"""
,,,,,,405,"Ikambi ""B"""
,,33,Njisi,,,406,Njisi
,,,,,,407,Seko
,,,,,,408,Kilambo
,,33,,93,,408,
4,Mbarali,1,Chimala,1,Chimala,1,Stendi
,,,,,,2,Mtoni 
,,,,,,3,Mferejini
,,,,,,4,Kilabuni
,,,,,,5,Relini
,,,,,,6,Kajima
,,,,2,Igumbilo,7,Mapinduzi
,,,,,,8,Igumbilo Shamba
,,,,,,9,Danida
,,,,,,10,Kisimani
,,,,,,11,Mwenge
,,,,,,12,Mashineni
,,,,,,13,Elimu
,,,,,,14,Ofisini
,,,,3,Isitu,15,Azimio
,,,,,,16,Isitu mjini
,,,,,,17,Mahakamani
,,,,,,18,Posta
,,,,,,19,Kolongoni
,,,,,,20,Ofisini
,,,,4,Lyambogo,21,Chamsalaka
,,,,,,22,Shuleni
,,,,,,23,Lyambogo
,,,,,,24,Tazara
,,,,,,25,Mji mwema
,,,,,,26,Lembuka
,,,,5,Mengele,27,Tenkini
,,,,,,28,Mengele
,,,,,,29,Muungano
,,,,,,30,Njia panda
,,,,6,Muwale,31,Mtoni
,,,,,,32,Ofisini
,,,,,,33,Kanisani
,,,,,,34,Mbembe
,,,,,,35,Mwakadama
,,2, Ihahi,7,Kibaoni,36,Kibaoni 'A'
,,,,,,37,Kibaoni 'B'
,,,,,,38,Kibaoni 'C'
,,,,,,39,Mnazi mmoja
,,,,,,40,Ilolo 'A'
,,,,,,41,Ilolo 'B'
,,,,8,Ihahi ,42,Mahango
,,,,,,43,Lupanga
,,,,,,44,Lugelele 'A'
,,,,,,45,Mahelela
,,,,,,46,Majengo
,,,,,,47,Lugelele 'B'
,,,,,,48,Mngolongolo
,,,,9,Mwaluma,49,Majengo mapya
,,,,,,50,Mapogoro
,,,,,,51,Ofisini
,,,,,,52,Shuleni
,,,,,,53,Mahango
,,3,Igurusi,10,Chamoto,54,Kibaoni
,,,,,,55,Godauni
,,,,,,56,Betania
,,,,,,57,Mpakani
,,,,,,58,Majimaji
,,,,,,59,Mkuyuni
,,,,11,Igurusi,60,Zahanati 'A'
,,,,,,61,Zahanati 'B'
,,,,,,62,Muungano 'A'
,,,,,,63,Muungano 'B'
,,,,,,64,Kabwe
,,,,12,Ilolo,65,Ilolo 'A'
,,,,,,66,Ilolo 'B'
,,,,,,67,Mati
,,,,,,68,Machinjioni
,,,,,,69,Mbuyuni
,,,,13,Lusese,70,Majengo mapya 'A'
,,,,,,71,Majengo mapya 'B'
,,,,,,72,Lusese
,,,,,,73,Masista
,,,,,,74,Kanisani
,,,,14,Maendeleo,75,Maendeleo 'A'
,,,,,,76,Maendeleo 'B'
,,,,,,77,Juhudi
,,,,,,78,Chemichemi
,,,,,,79,Mahakamani
,,,,15,Majenje,80,Majenje juu 'A'
,,,,,,81,Majenje juu 'B'
,,,,,,82,Mji mwema
,,,,,,83,Kiwanjani
,,,,,,84,Jipemoyo
,,,,16,Runwa,85,Kanarunwa
,,,,,,86,Runwa
,,,,,,87,Mashala
,,,,,,88,Mapunga
,,,,,,89,Changungwe
,,,,17,Rwanyo,90,Jangwani 'A'
,,,,,,91,Jangwani 'B'
,,,,,,92,Amkeni 'A'
,,,,,,93,Amkeni 'B'
,,,,,,94,Ruanda
,,,,18,Uhambule,95,Nganga
,,,,,,96,Kibaoni
,,,,,,97,Lyovela
,,,,,,98,Mganga
,,,,,,99,Lyamasoko
,,,,,,100,Mpogoro
,,,,,,101,Matowo
,,,,,,102,Mkwajuni
,,,,,,103,Gomoshelo
,,4,Itamboleo,19,Matebete,104,Msanga
,,,,,,105,Mapangala
,,,,,,106,Malenga makali
,,,,,,107,Madungulu
,,,,,,108,Matebete
,,,,20,Itamboleo,109,Tambukaleli
,,,,,,110,Majombe 'A'
,,,,,,111,Majombe 'B'
,,,,,,112,Itambo mjini
,,,,,,113,Mtakuja
,,,,,,114,Muungano
,,,,,,115,Mapunga
,,,,21,Kapunga,116,Site one
,,,,,,117,Matoleo
,,,,,,118,Ofisini
,,,,,,119,Lwanjiri
,,,,,,120,Mapogoro
,,,,,,121,Mkanada
,,,,,,122,Tambarare
,,,,22,Mbalino,123,Kanisani
,,,,,,124,Mabatini
,,,,,,125,Magangani
,,,,,,126,Ilambitali
,,,,,,127,Mbuyuni
,,5,Kongolo,23,Azimio Mapula,128,Mwalemi 'A'
,,,,,,129,Mwalemi 'B'
,,,,,,130,Kapyo
,,,,,,131,Majojolo
,,,,,,132,Mapula
,,,,24,Azimio Mswiswi,133,Msufini
,,,,,,134,Shuleni
,,,,,,135,Njia panda
,,,,,,136,Mkhami
,,,,,,137,Uzunguni
,,,,25,Kongolo Mkola,138,Tazara
,,,,,,139,Usafwa
,,,,,,140,Danida
,,,,,,141,Kanisani 'A'
,,,,,,142,Kanisani 'B'
,,,,26,Kongolo Mswiswi,143,Majengo mapya
,,,,,,144,Mswiswi
,,,,,,145,Mapambazuko
,,,,,,146,Mshikamano
,,,,,,147,Maendeleo
,,,,27,Mambi,148,Mpeleke
,,,,,,149,Mji mwema
,,,,,,150,Mlangali
,,,,,,151,Mkola
,,,,,,152,Kalanzi
,,,,,,153,Sankweli
,,6,Luhanga,28,Luhanga,154,Shatanda
,,,,,,155,Uhando
,,,,,,156,Igumbilo 
,,,,,,157,Mwandundumale
,,,,,,158,Udimilo
,,,,,,159,Matota
,,,,,,160,Mpalamba
,,,,,,161,Howelo
,,,,,,162,Luhanga
,,,,,,163,Mwika
,,,,,,164,Tambarare
,,,,29,Madundasi,165,Lyanang'o
,,,,,,166,Matowo
,,,,,,167,Mwashota
,,,,,,168,Lyankunda
,,,,,,169,Mbwawa
,,,,,,170,Nzawa
,,,,,,171,Malimbo
,,,,,,172,Madundasi 'A'
,,,,,,173,Madundasi 'B'
,,,,30,Msanga,174,Isente 'B'
,,,,,,175,Mapuli
,,,,,,176,Mitundu
,,,,,,177,Mbuyuni
,,,,,,178,Isente 'A'
,,,,,,179,Msanga 'A'
,,,,,,180,Matowo
,,,,,,181,Msanga 'B'
,,,,,,182,Lyambogo
,,,,31,Yala,183,Matono
,,,,,,184,Iyala
,,,,,,185,Udungusi
,,,,,,186,Waninyika
,,,,,,187,Ruaha
,,,,,,188,Mtakuja
,,,,,,189,Mwashikamile
,,7,Mahongole,32,Ilaji,190,Msikitini 'A'
,,,,,,191,Msikitini 'B'
,,,,,,192,Ilaji
,,,,,,193,Mlowo
,,,,,,194,Isengo
,,,,33,Ilongo,195,Ihango
,,,,,,196,Mpakani
,,,,,,197,Ijumbi
,,,,,,198,Mwafwaka
,,,,,,199,Ilongo
,,,,34,Kapyo,200,Kapyo 'A'
,,,,,,201,Kapyo 'B'
,,,,,,202,Kapyo 'C'
,,,,,,203,Kapyo 'D'
,,,,,,204,Kapyo 'E'
,,,,,,205,Mpakani 'A'
,,,,,,206,Mpakani 'B'
,,,,35,Mahongole,207,Kagera
,,,,,,208,Msikitini
,,,,,,209,CCM 'A'
,,,,,,210,Mashala
,,,,,,211,Kilabuni
,,,,36,Nsonyanga,212,Nsonyanga 'A'
,,,,,,213,Nsonyanga 'B'
,,,,,,214,Mbago
,,,,,,215,Rwanda 'A'
,,,,,,216,Rwanda 'B'
,,,,,,217,Mkoji
,,,,37,Igalako,218,Majengo
,,,,,,219,Mbange
,,,,,,220,CCM 'B'
,,,,,,221,Uchagani
,,,,,,222,Sokoni
,,8,Ruiwa,38,Ijumbi,223,Mbuyuni
,,,,,,224,Kilabuni
,,,,,,225,Mashala 
,,,,,,226,Mwambalisi 
,,,,,,227,Mbugani
,,,,,,228,Mbalino
,,,,,,229,Majoja
,,,,,,230,Ishungu
,,,,,,231,Ilanji
,,,,39,Malamba,232,Kalumbulu
,,,,,,233,Wigoma
,,,,,,234,Magombole
,,,,,,235,Majengo
,,,,,,236,CCM
,,,,,,237,Zingatia
,,,,,,238,Mtakuja
,,,,,,239,Soweto
,,,,,,240,Muungano
,,,,40,Motomoto,241,Motomoto 'A'
,,,,,,242,Motomoto 'B'
,,,,,,243,Mwambalizi 'C'
,,,,,,244,Tambukareli
,,,,,,245,Misufuni
,,,,,,246,Ndola
,,,,,,247,Tingatinga
,,,,,,248,Iyawaya
,,,,41,Ruiwa,249,Mwambalisi
,,,,,,250,Funika
,,,,,,251,Mamfwila 'A'
,,,,,,252,Mtengashari
,,,,,,253,Rejesta
,,,,,,254,Kibaoni
,,,,42,Udindilwa.,255,Mapogoro
,,,,,,256,Maji ya moto
,,,,,,257,Mwanjelwa
,,,,,,258,Kalabure
,,,,,,259,Mbugani
,,,,,,260,Komole
,,,,43,Wimba Mahango,261,Ilanji 'A'
,,,,,,262,Ilanji 'B'
,,,,,,263,Wimba 'A'
,,,,,,264,Wimba 'B'
,,,,,,265,Ilolo
,,,,,,266,Dodoma 'A'
,,,,,,267,Dodoma 'B'
,,,,,,268,Kaninjowo 'A'
,,,,,,269,Kaninjowo 'B'
,,9,Utengule Usangu,44,Mpolo,270,Mahango 'A'
,,,,,,271,Mahango 'B'
,,,,,,272,Mahango 'C'
,,,,,,273,Ihanga 'A'
,,,,,,274,Ihanga 'B'
,,,,,,275,Ihanga 'C'
,,,,45,Muungano,276,Itambo Mpolo
,,,,,,277,Ugandilwa
,,,,,,278,Lyanumbusi
,,,,,,279,Senganinjala
,,,,46,Mahango Mswiswi,280,Majojolo
,,,,,,281,Misufini
,,,,,,282,Ijumbi 
,,,,,,283,Shuleni
,,,,,,284,Kajunjumele
,,,,,,285,Marawatu 
,,,,47,Magulula,286,Mfinga
,,,,,,287,Ilonjelo
,,,,,,288,Nengelesa
,,,,,,289,Muungano
,,,,,,290,Ujora
,,,,,,291,Lena - Mtakuja
,,,,48,Simike,292,Shuleni
,,,,,,293,Miembeni
,,,,,,294,Mianzini
,,,,,,295,Tengatenga
,,,,,,296,Mapula 'A'
,,,,,,297,Mapula 'B'
,,,,,,298,Wambilo
,,,,,,299,Mapululu
,,,,49,Utengule Usangu,300,Jemedari
,,,,,,301,Ubajulie - Mbela
,,,,,,302,Ulyankha
,,,,,,303,Wimbwa
,,,,,,304,Iduya A
,,,,,,305,Iduya B
,,,,,,306,Ujola
,,10,Mwatenga,50,Kilambo,307,Matamba
,,,,,,308,Ilaji
,,,,,,309,Mkoji
,,,,,,310,Dar es Salaam
,,,,,,311,Dodoma 'A'
,,,,,,312,Dodoma 'B'
,,,,,,313,Mansega
,,,,,,314,Mapala
,,,,,,315,Matemela
,,,,,,316,Malama
,,,,51,Mwatenga,317,Mjelele
,,,,,,318,Mkwajuni
,,,,,,319,Mlembeni
,,,,,,320,Mdundu
,,,,,,321,Mbuyuni
,,,,,,322,Mayota
,,,,52,Mhwela,323,Mtakuja 'A'
,,,,,,324,Mtakuja 'B'
,,,,,,325,Mashamba
,,,,,,326,Majengo
,,,,,,327,Magereza
,,,,53,Mapogoro,328,Ilindi
,,,,,,329,Mapogoro 'A'
,,,,,,330,Mapogoro 'B'
,,,,,,331,Mahelela
,,,,,,332,Mashala 
,,11,Igava,54, Iwalanje,333,Kinyilongo
,,,,,,334,Ndolela
,,,,,,335,Mapelemehe
,,,,,,336,Salikova
,,,,,,337,Mgona
,,,,55,Igava,338,Kilombero
,,,,,,339,Mkutano
,,,,,,340,Makondo
,,,,,,341,Utaulwa
,,,,,,342,Mahagasa
,,,,56,Igunda - Muungano ,343,Lembuka
,,,,,,344,Mwenge
,,,,,,345,Azimio
,,,,,,346,Mlangali
,,,,,,347,Mshikamano
,,,,,,348,Shuleni
,,,,,,349,Manispaa
,,,,57,Ikanutwa,350,Lyabogolo 'A'
,,,,,,351,Kichangani
,,,,,,352,Kibondemaji
,,,,,,353,Lyabogolo 'B'
,,,,,,354,Nyamajojolo
,,,,58,Vikaye,355,Ukwava
,,,,,,356,Mfwalulenga
,,,,,,357,Vikaye
,,,,,,358,Kipangala
,,,,,,359,Mtakuja
,,12,Imalilo Songwe,59,Ibumila,360,Mtakuja
,,,,,,361,Mnazi
,,,,,,362,Mavumbini
,,,,,,363,Chang'ombe
,,,,,,364,Mahongole
,,,,,,365,Mji mwema
,,,,60,Imalilo Songwe,366,Tembo
,,,,,,367,Mapinduzi
,,,,,,368,Madawi
,,,,,,369,Kujitegemea
,,,,,,370,Zimanimoto
,,,,,,371,Kifaru
,,,,,,372,Ujamaa
,,,,,,373,Azimio
,,,,61,Mwanavala,374,Mahango
,,,,,,375,Mapinduzi
,,,,,,376,Chang'ombe
,,,,,,377,Mwaniungu
,,,,,,378,Mahongole
,,,,,,379,Majengo
,,,,,,380,Nyamatorora
,,,,,,381,Ihanga
,,,,,,382,Mtakuja
,,,,,,383,Mnazi
,,,,62,Urunda,384,Ikingula
,,,,,,385,Kizota
,,,,,,386,Luwangi
,,,,,,387,Tembo
,,,,,,388,Ikulu
,,,,,,389,Simba
,,,,63,Warumba,390,Mapogoro 'B'
,,,,,,391,Mapogoro 'A'
,,,,,,392,Lyambeali 'B'
,,,,,,393,Lyambeali 'A'
,,,,,,394,Kilimatinde
,,,,,,395,Ndonjela
,,,,,,396,Bombani
,,13,Ipwani,64,Iberege,397,Umoja
,,,,,,398,Iberege 'A'
,,,,,,399,Iberege 'B'
,,,,,,400,Tupendane
,,,,65,Ipwani,401,Uleling'ombe
,,,,,,402,Igawilo
,,,,,,403,Mayota
,,,,,,404,Lyachoga
,,,,,,405,Ibohora
,,,,,,406,Kimngate
,,,,,,407,Mahango
,,,,66,Limseni,408,Nyamapala
,,,,,,409,Ugimbano
,,,,,,410,Ihanga 'A'
,,,,,,411,Kinyangesi
,,,,,,412,Ihanga 'B'
,,,,67,Luwango,413,Mlowa
,,,,,,414,Majombe
,,,,,,415,Luwango mlimani
,,,,,,416,Mjombe
,,,,,,417,Ukimbo
,,,,68,Matemela,418,Iyunga
,,,,,,419,Shuleni
,,,,,,420,Mbalizi
,,,,,,421,Msasani
,,,,,,422,Itulahenza
,,,,,,423,Malamba
,,,,,,424,Kinyangwila
,,14, Mawindi,69,Itipingi,425,Itipingi 'A'
,,,,,,426,Itipingi 'B'
,,,,,,427,Majengo 'A'
,,,,,,428,Majengo 'B'
,,,,,,429,Nyamatwiga
,,,,,,430,Mjoja
,,,,,,431,Mahango
,,,,70,Kangaga,432,Chang'ombe
,,,,,,433,Mkondo
,,,,,,434,Imalaya
,,,,,,435,Angola
,,,,,,436,Nyamahelela
,,,,,,437,Bimbi
,,,,,,438,Majombe
,,,,,,439,Tambukaleli
,,,,,,440,Mji mwema
,,,,,,441,Uswahilini
,,,,71,Manienga,442,Chabegenja
,,,,,,443,Mabanda 'A'
,,,,,,444,Darajani
,,,,,,445,Mabambila
,,,,,,446,Mabanda 'B'
,,,,,,447,Makondo 'B'
,,,,,,448,Makondo 'A'
,,,,,,449,Kanisani
,,,,72,Mkandami,450,Mkandami 'A'
,,,,,,451,Mkandami 'B'
,,,,,,452,Nyakasima
,,,,,,453,Nyalundung'u
,,,,73,Isunura,454,Nyangasada
,,,,,,455,Uzunguni
,,,,,,456,Luvalande
,,,,,,457,Lupululu
,,,,,,458,Kati
,,15,Madibira,74,Iheha,459,Mheza
,,,,,,460,Ikulu
,,,,,,461,Mji mwema
,,,,,,462,Mbuyuni
,,,,,,463,Kinyagulu
,,,,75,Ikoga,464,Mbuyuni
,,,,,,465,Mtakuja
,,,,,,466,Madawi
,,,,76,Mahango-Madibira,467,Magunguli
,,,,,,468,Ikulu
,,,,,,469,Magunguli- Lutherani
,,,,,,470,Amani 
,,,,,,471,Majengo
,,,,,,472,Mapinduzi
,,,,77,Chalisuka,473,Mbuyuni
,,,,,,474,Chalisuka
,,,,,,475,Godown
,,,,,,476,Upendo
,,,,,,477,Mikoroshini
,,,,78,Mkunywa,478,Mazombe
,,,,,,479,Mkunywa 'A'
,,,,,,480,Mkunywa 'B'
,,,,,,481,Lingondime
,,,,,,482,Mlwasi
,,,,,,483,Kichangani
,,,,,,484,Kanamalenga
,,,,,,485,Mlonga
,,,,,,486,Kabete
,,,,79,Nyakadete,487,Saligona
,,,,,,488,Ubagule
,,,,,,489,Muungano
,,,,,,490,Nyakadete
,,,,,,491,Mtibwa
,,,,80,Nyamakuyu,492,Unyanyembe A
,,,,,,493,Ikulu
,,,,,,494,Unyanyembe B 
,,,,,,495,Miembeni
,,,,,,496,Mbuyuni
,,16,Mapogoro,81, Itamba,497,Mtakuja
,,,,,,498,Mlangali
,,,,,,499,Mapogoro
,,,,,,500,Mbungu
,,,,,,501,Mahango
,,,,,,502,Mapangala
,,,,82,Mabadaga,503,Mwanjelwa
,,,,,,504,Utage
,,,,,,505,Munyurunyuru 'A'
,,,,,,506,Manyoro 'A'
,,,,,,507,Mnyurunyuru 'B'
,,,,,,508,Manyoro 'B'
,,,,83,Nyangulu,509,Nyangulu 'A'
,,,,,,510,Nyangulu 'B'
,,,,,,511,Bogoro
,,,,,,512,Tambukaleli
,,,,84,Mbuyuni,513,Mkola
,,,,,,514,Maduli
,,,,,,515,Makondo
,,,,,,516,Mlimani
,,,,,,517,Magomeni
,,,,,,518,Muungano
,,,,,,519,Kinawaga
,,,,,,520,Uvanga
,,,,85,Msesule,521,Njola
,,,,,,522,Matenkini
,,,,,,523,Mtambani
,,,,86,Mtamba,524,Mtamba 'A'
,,,,,,525,Mtamba 'B'
,,,,,,526,Kilambo
,,,,,,527,Mlangali 'A'
,,,,,,528,Mlangali 'B'
,,,,87,Ukwama,529,Ukwama 'A'
,,,,,,530,Idege
,,,,,,531,Mbuyuni
,,,,,,532,Lambitali
,,,,,,533,Ukwama 'B'
,,,,88,Ukwavila,534,Msumbiji
,,,,,,535,Ibohora
,,,,,,536,Ivaji
,,,,,,537,Chang'ombe
,,,,,,538,Tambalagosi
,,,,,,539,Ifushilo
,,,,89,Uturo,540,"Mabambila ""B'"
,,,,,,541,Kilambo 'A'
,,,,,,542,Mahango 
,,,,,,543,Uturo 'A'
,,,,,,544,Uturo 'B'
,,,,,,545,Mabambila 'A'
,,17,Miyombweni,90,Magigiwe,546,Magigiwe 'A'
,,,,,,547,Magigiwe 'B'
,,,,,,548,Mkindi 'A'
,,,,,,549,Mkindi 'B'
,,,,,,550,Mnyelela
,,,,91,Mapogoro,551,Igubike
,,,,,,552,Ikulu 'A'
,,,,,,553,Ikulu 'B'
,,,,,,554,Mapogoro 'A'
,,,,,,555,Mapogoro 'B'
,,,,92,Mlungu,556,Mawesaba
,,,,,,557,Masangala
,,,,,,558,Mlungu
,,,,93,Myombweni,559,Azimio
,,,,,,560,Mabatini
,,,,,,561,Kichangani
,,,,94,Nyakazombe,562,Nyakazombe
,,,,,,563,Nyakazombe kati
,,,,,,564,Kinyagulu
,,18,Ubaruku,95,Ibohora,565,Miembeni
,,,,,,566,London 'A'
,,,,,,567,London 'B'
,,,,,,568,Ihuvilo 'A'
,,,,,,569,Ihuvilo 'B'
,,,,,,570,Majengo
,,,,,,571,Luhanga
,,,,96,Majengo,572,Ng'ambo Mfereji 'A'
,,,,,,573,Malamba 'A'
,,,,,,574,Malamba 'B'
,,,,,,575,Mahango
,,,,,,576,Stendi
,,,,97,Mbarali,577,Tagamenda 'A'
,,,,,,578,Tagamenda 'B'
,,,,,,579,Mtakuja
,,,,,,580,Kifaru
,,,,,,581,Uzunguni
,,,,98,Mkombwe,582,Mtambani
,,,,,,583,Mkombwe 'A'
,,,,,,584,Mkombwe 'B'
,,,,,,585,Makondogavili
,,,,,,586,Mtegisala
,,,,,,587,Daily
,,,,,,588,Msufini
,,,,,,589,Mjimwema
,,,,99,Mpakani,590,Mpakani
,,,,,,591,Majengo
,,,,,,592,Mjimwema
,,,,,,593,Mbuyuni
,,,,,,594,Msikitini
,,,,100,Mwakaganga,595,Santamaria 'A'
,,,,,,596,Santamaria 'B'
,,,,,,597,Ng'ambo Mfereji 'B'
,,,,,,598,Kibaoni Kati 'A'
,,,,,,599,Kibaoni Kati 'B'
,,,,,,600,Kibaoni Kati 'C'
,,,,,,601,Mdodela 'A'
,,,,,,602,Mdodela 'B'
,,,,,,603,Mdodela 'C'
,,,,101,Ubaruku,604,Sokoni
,,,,,,605,Maperemehe
,,,,,,606,Matono
,,,,,,607,Stendi
,,,,102,Utyego,608,Uhuru
,,,,,,609,Tupendane
,,,,,,610,Usalama
,,,,,,611,Forest
,,,,,,612,Motomoto
,,,,,,613,Mjimwema
,,,,,,614,Ujamaa
,,,Mamlaka ya Mji Mdogo wa Rujewa,,,,
,,19,Rujewa,,,615,CCM
,,,,,,616,Chang'ombe
,,,,,,617,Ibara  A
,,,,,,618,Ibara  B
,,,,,,619,Ihanga Kilabuni
,,,,,,620,Ihanga Ofisini
,,,,,,621,Isisi
,,,,,,622,Jangurutu
,,,,,,623,Kanisani A
,,,,,,624,Kanisani B
,,,,,,625,Kapunga
,,,,,,626,Kati
,,,,,,627,Kichangani
,,,,,,628,Luwilindi  Barabarani
,,,,,,629,Luwilindi Kanisani
,,,,,,630,Lyahamile
,,,,,,631,Mabanda  A
,,,,,,632,Mabanda  B
,,,,,,633,Mafuriko
,,,,,,634,Magea
,,,,,,635,Magwalisi
,,,,,,636,Mahango.
,,,,,,637,Majengo A
,,,,,,638,Majengo B
,,,,,,639,Majengo C
,,,,,,640,Majengo Barabarani
,,,,,,641,Majengo Mtoni
,,,,,,642,Mbuyuni A
,,,,,,643,Mbuyuni B
,,,,,,644,Mdodela
,,,,,,645,Mferejini
,,,,,,646,Miembeni
,,,,,,647,Mpakani
,,,,,,648,Musanga
,,,,,,649,Mtoni
,,,,,,650,Mkwajuni
,,,,,,651,Mtakuja A
,,,,,,652,Ofisini
,,,,,,653,Muungano
,,,,,,654,Mkanyageni A
,,,,,,655,Mlimani
,,,,,,656,Mogela
,,,,,,657,Wameli
,,,,,,658,Tenkini 'A'
,,,,,,659,Tenkini 'B'
,,,,,,660,Ukinga 'A'
,,,,,,661,Ukinga 'B'
,,,,,,662,Ukinga 'C'
,,,,,,663,Mkwajuni B
,,,,,,664,Mjimwema
,,,,,,665,Msimbazi
,,,,,,666,Mogelo
,,,,,,667,Tembo 'A'
,,,,,,668,Tembo 'B'
,,,,,,669,Simba
,,,,,,670,Nyati
,,,,,,671,Nyaluhanga 'A'
,,,,,,672,Nyaluhanga 'B'
,,,,,,673,Nyamtowo
,,,,,,674,Mkanyageni B
,,20,Lugelele,,,675,Lugelele
,,,,,,676,Relini
,,,,,,677,Igomakinga
,,,,,,678,Barabarani
,,,,,,679,Parish
,,,,,,680,Hali ya Hewa
,,,,,,681,Mlomboji
,,,,,,682,Mdagala
,,,,,,683,Maselemo
,,,,,,684,Mdandu
,,,,,,685,Temeke
,,,,,,686,Sangu
,,,,,,687,Faru
,,,,,,688,Nyuki
,,,,,,689,Nyanyanjo
,,,,,,690,Kamficheni
,,,,,,691,Mjimwema
,,,,,,692,Kanisani
,,,,,,693,Kiloleni
,,,,,,694,Mpunga
,,,,,,695,Mbigili
,,,,,,696,Ihumbi
,,,,,,697,Mahango
,,,,,,698,Majengo
,,,,,,699,Lyamnyonge
,,,,,,700,Mpanga
,,,,,,701,Chalihumbi
,,,,,,702,Idope
,,,,,,703,Nyawanga
,,,,,,704,Ihefu
,,,,,,705,Maduli
,,,,,,706,Kanioga A
,,,,,,707,Kanioga B
,,,,,,708,Mapogoro A
,,,,,,709,Mapogoro B
,,,,,,710,Udumuka
,,,,,,711,Arusha
,,,,,,712,Mwanza
,,20,,102,,712,
5,Mbeya,1,Tembela,1,Galijembe ,1,Silungwela A
,,,,,,2,Silungwela B
,,,,,,3,CCM
,,,,,,4,Zunya A
,,,,,,5,Zunya B
,,,,,,6,Hasalala
,,,,,,7,Shuleni
,,,,2,Simambwe,8,Kisalawe A
,,,,,,9,Kisalawe B
,,,,,,10,Barabarani
,,,,,,11,Shuleni
,,,,,,12,Iwawa 
,,,,,,13,Majengo A
,,,,,,14, Majengo B
,,,,,,15,Majengo C
,,,,,,16,Isyabano
,,,,3,Usoha Njiapanda,17,Magogo
,,,,,,18,Muungano
,,,,,,19,Itagano
,,,,,,20,Usoha Njiapanda A
,,,,,,21,Usoha Njiapanda B
,,,,4,Shibolya,22,Kulila
,,,,,,23,Nyanga
,,,,,,24,Maendeleo
,,,,,,25,Pile
,,,,,,26,Mwabuli
,,,,,,27,Ntojo
,,,,,,28,Hasengo
,,,,,,29,Mbaba
,,,,,,30,Itende
,,,,5, Ilembo/ Usafwa,31,Wite
,,,,,,32,Wite A
,,,,,,33,Wite B
,,,,,,34,Ngumbulu
,,,,,,35,Isonso
,,,,6,Ngoha    ,36,Mapombo
,,,,,,37,Stendi
,,,,,,38,Matope
,,,,,,39,Ntebela
,,,,,,40,Shuleni
,,,,,,41,Matwalani
,,,,,,42,Tegemea Jembe
,,,,,,43,Isolola A
,,,,,,44,Isolola B
,,,,,,45,Jeremani
,,,,,,46,Dude
,,2,Maendeleo ,7, Isebe,47,Magogo
,,,,,,48,Maziginya
,,,,,,49,Mpulo
,,,,,,50,Loleza
,,,,8, Itambalila ,51,Masebe
,,,,,,52,Muungano
,,,,,,53,Soweto
,,,,,,54,Morogoro
,,,,9, Ikhoho ,55, Ileya
,,,,,,56,Mapinduzi
,,,,,,57,Mabande A
,,,,,,58,Mabande B
,,,,,,59,Isyasya
,,,,10,Izumbwe/ Usafwa ,60, Izumbwe
,,,,,,61,Ntagato
,,,,,,62,Ntewela
,,,,11, Usoha Muungano,63,Bagamoyo
,,,,,,64,Mbejele
,,,,,,65,Masoko
,,,,,,66,Ipenja
,,,,,,67,Namba Moja
,,,,,,68,Bondeni
,,,,,,69,Njia Panda
,,,,,,70,Kibaoni
,,3, Ulenje,12,Ulenje,71,Kiwanjani
,,,,,,72,Isyonje
,,,,,,73,Barazani
,,,,,,74,Mansamu
,,,,,,75,Makabichi
,,,,,,76,Ikeka A
,,,,,,77,Ikeka B
,,,,,,78,Magharibi A
,,,,,,79,Magharibi B
,,,,,,80,Imaji
,,,,13,Itala,81,Itandu A
,,,,,,82,Itandu B
,,,,,,83,Nyeta A
,,,,,,84,Itala 
,,,,,,85,Nyeta B
,,,,,,86,Kagera
,,,,,,87,Ibula
,,,,,,88,Igwila
,,,,,,89,Majengo
,,,,14,Mkuyuni ,90,Igala
,,,,,,91,Mkuyuni
,,,,,,92,Wanging'ombe
,,,,,,93,Mdwadwa
,,,,15,Mbonile,94,Mwakibete
,,,,,,95,Nyakonde
,,,,,,96,Tegela
,,,,,,97,Kamficheni
,,,,,,98, Ilala
,,,,,,99, Kalaja
,,,,16,Wambishe,100, Ikulila A
,,,,,,101,Ikulila B
,,,,,,102,Ikulila C
,,,,,,103,Nsonya
,,,,,,104,Hafurwe
,,,,,,105,Shipinga
,,,,,,106,Magoye
,,,,,,107,Wambishe
,,,,17,Ihango ,108,Togwa
,,,,,,109,Ilembo
,,,,,,110,Ihango
,,,,,,111,Malonji
,,4,Igoma ,18,Igoma,112,Nzumba
,,,,,,113,Maendeleo
,,,,,,114,Igoma Kati
,,,,,,115,Ikeka
,,,,,,116,Matwalani
,,,,,,117,Mjimwema
,,,,19,Kimondo,118,Ramani
,,,,,,119,Mlangoni
,,,,,,120,Mwasinga
